,rk,player,day,g#,week,date,age,team,@,opp,result,cmp,passAtt,inc,cmp%,passYds,passTD,int,pick6,passTD%,int%,qBR,sk,skYdsLost,sk%,passY/A,passAY/A,passANY/A,passY/C,passSucc%,fmb,fR,fmbRecoveryYds,fRTD,rushAtt,rushYds,rushY/A,rushTD,rush1D,rushSucc%,tgt,rec,recYds,recY/R,recTD,ctch%,recY/Tgt,rec1D,recSucc%,offSnp,off%,totalTD,twoPM,sfty,pts,pos,posRank,posRankFormatted
1382,1383,DeVante Parker,Sun,5,5,2023-10-08,30-261,NE,0,NO,L 0-34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,2,20,10.0,0,50.0,5.0,1.0,50.0,53,98.1,0,0,0,0,WR,1.0,WR1
1383,1384,A.T. Perry,Sun,11,12,2023-11-26,24-031,NO,@,ATL,L 15-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,2,1,7,7.0,0,50.0,3.5,0.0,50.0,53,73.6,0,0,0,0,WR,1.0,WR1
1384,1385,George Pickens,Sun,6,7,2023-10-22,22-232,PIT,@,LAR,W 24-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,5,107,21.4,0,62.5,13.4,5.0,62.5,53,89.8,0,0,0,0,WR,1.0,WR1
1385,1386,George Pickens,Sun,10,11,2023-11-19,22-260,PIT,@,CLE,L 10-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-1,-1.0,0,0.0,0.0,6,4,38,9.5,0,66.7,6.3,2.0,66.7,53,91.4,0,0,0,0,WR,1.0,WR1
1386,1387,George Pickens,Sun,11,12,2023-11-26,22-267,PIT,@,CIN,W 16-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,3,58,19.3,0,60.0,11.6,2.0,60.0,53,74.6,0,0,0,0,WR,2.0,WR2
1387,1388,Brock Purdy,Mon,7,7,2023-10-23,23-300,SF,@,MIN,L 17-22,21,30,9,70.0,272,1,2,0,3.3,6.7,81.5,1,12,3.23,9.1,6.73,6.13,13.0,67.7,0,0,0,0,5,19,3.8,0,2.0,40.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,53,100.0,0,0,0,0,QB,1.0,QB1
1388,1389,Jayden Reed,Sun,7,8,2023-10-29,23-184,GB,0,MIN,L 10-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,4,83,20.8,0,66.7,13.8,3.0,50.0,53,77.9,0,0,0,0,WR,3.0,WR3
1389,1390,Josh Reynolds,Sun,2,2,2023-09-17,28-213,DET,0,SEA,L 31-37 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,5,66,13.2,2,83.3,11.0,5.0,83.3,53,80.3,2,0,0,12,WR,1.0,WR1
1390,1391,Calvin Ridley,Sun,2,2,2023-09-17,28-271,JAX,0,KC,L 9-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,2,32,16.0,0,25.0,4.0,2.0,25.0,53,79.1,0,0,0,0,WR,2.0,WR2
1391,1392,Calvin Ridley,Sun,4,4,2023-10-01,28-285,JAX,0,ATL,W 23-7,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,38,19.0,1,100.0,19.0,1.0,100.0,53,80.3,1,0,0,6,WR,2.0,WR2
1392,1393,Bijan Robinson,Sun,10,10,2023-11-12,21-286,ATL,@,ARI,L 23-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,95,4.3,1,6.0,36.4,2,1,11,11.0,0,50.0,5.5,1.0,50.0,53,74.6,1,0,0,6,RB,1.0,RB1
1393,1394,Wan'Dale Robinson,Sun,14,15,2023-12-17,22-346,NYG,@,NO,L 6-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,25,6.3,0,100.0,6.3,3.0,75.0,53,85.5,0,0,0,0,WR,2.0,WR2
1394,1395,Drew Sample,Sun,16,17,2023-12-31,27-259,CIN,@,KC,L 17-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,21,7.0,0,75.0,5.3,1.0,75.0,53,71.6,0,0,0,0,TE,1.0,TE1
1395,1396,DeVonta Smith,Mon,10,11,2023-11-20,25-006,PHI,@,KC,W 21-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,6,99,16.5,0,75.0,12.4,4.0,62.5,53,94.6,0,0,0,0,WR,1.0,WR1
1396,1397,Jaxon Smith-Njigba,Sun,5,6,2023-10-15,21-243,SEA,@,CIN,L 13-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,48,12.0,0,80.0,9.6,2.0,60.0,53,71.6,0,0,0,0,WR,3.0,WR3
1397,1398,JuJu Smith-Schuster,Sun,3,3,2023-09-24,26-306,NE,@,NYJ,W 15-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,1,5,5.0,0,33.3,1.7,1.0,33.3,53,73.6,0,0,0,0,WR,2.0,WR2
1398,1399,Durham Smythe,Sun,9,9,2023-11-05,28-088,MIA,@,KC,L 14-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,17,5.7,0,100.0,5.7,1.0,66.7,53,84.1,0,0,0,0,TE,1.0,TE1
1399,1400,Rhamondre Stevenson,Sun,11,12,2023-11-26,25-276,NE,@,NYG,L 7-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,98,4.7,1,8.0,52.4,5,5,9,1.8,0,100.0,1.8,0.0,40.0,53,77.9,1,0,0,6,RB,1.0,RB1
1400,1401,Tua Tagovailoa,Sun,14,15,2023-12-17,25-290,MIA,0,NYJ,W 30-0,21,24,3,87.5,224,1,0,0,4.2,0.0,119.4,3,15,11.11,9.3,10.17,8.48,10.7,44.4,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,53,86.9,0,0,0,0,QB,1.0,QB1
1401,1402,Adam Thielen,Sun,10,11,2023-11-19,33-089,CAR,0,DAL,L 10-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,11,8,74,9.3,0,72.7,6.7,5.0,63.6,53,89.8,0,0,0,0,WR,1.0,WR1
1402,1403,Logan Thomas,Sun,8,8,2023-10-29,32-120,WAS,0,PHI,L 31-38,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,6,44,7.3,1,75.0,5.5,3.0,50.0,53,73.6,1,0,0,6,TE,1.0,TE1
1403,1404,Tommy Tremble,Sun,11,12,2023-11-26,23-177,CAR,@,TEN,L 10-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7,7.0,0,100.0,7.0,0.0,0.0,53,71.6,0,0,0,0,TE,1.0,TE1
1404,1405,Rachaad White,Sun,8,9,2023-11-05,24-297,TB,@,HOU,L 37-39,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,73,3.7,2,7.0,55.0,4,4,46,11.5,0,100.0,11.5,2.0,50.0,53,80.3,2,0,0,12,RB,1.0,RB1
1405,1406,Jameson Williams,Thu,11,12,2023-11-23,22-242,DET,0,GB,L 22-29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,51,25.5,0,66.7,17.0,2.0,66.7,53,63.1,0,0,0,0,WR,3.0,WR3
1406,1407,Kyren Williams,Sun,1,1,2023-09-10,23-015,LAR,@,SEA,W 30-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,52,3.5,2,3.0,46.7,2,0,2,0.0,0,0.0,1.0,0.0,0.0,53,65.4,2,0,0,12,RB,1.0,RB1
1407,1408,Olamide Zaccheaus,Sun,17,18,2024-01-07,26-168,PHI,@,NYG,L 10-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,2,20,10.0,0,50.0,5.0,1.0,50.0,53,81.5,0,0,0,0,WR,2.0,WR2
1408,1409,Bailey Zappe,Sun,14,15,2023-12-17,24-235,NE,0,KC,L 17-27,23,31,8,74.2,180,1,1,0,3.2,3.2,85.4,4,26,11.43,5.8,5.0,3.69,7.8,37.1,1,0,0,0,1,2,2.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,53,100.0,0,0,0,0,QB,1.0,QB1
1409,1410,Bailey Zappe,Sun,16,17,2023-12-31,24-249,NE,@,BUF,L 21-27,16,26,10,61.5,209,0,3,1,0.0,11.5,47.3,3,18,10.34,8.0,2.85,1.93,13.1,37.9,0,0,0,0,5,37,7.4,1,3.0,60.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,53,100.0,1,0,0,6,QB,1.0,QB1
1410,1411,Davante Adams,Thu,14,15,2023-12-14,30-355,LV,0,LAC,W 63-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,12,8,101,12.6,1,66.7,8.4,4.0,66.7,52,81.3,1,0,0,6,WR,1.0,WR1
1411,1412,Jordan Addison,Mon,7,7,2023-10-23,21-269,MIN,0,SF,W 22-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,10,7,123,17.6,2,70.0,12.3,5.0,70.0,52,74.3,2,0,0,12,WR,2.0,WR2
1412,1413,Nelson Agholor,Sun,3,3,2023-09-24,30-123,BAL,0,IND,L 19-22 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,39,9.8,0,100.0,9.8,1.0,50.0,52,72.2,0,0,0,0,WR,2.0,WR2
1413,1414,Brandon Aiyuk,Mon,7,7,2023-10-23,25-220,SF,@,MIN,L 17-22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,5,57,11.4,0,83.3,9.5,3.0,83.3,52,98.1,0,0,0,0,WR,1.0,WR1
1414,1415,David Bell,Sun,17,18,2024-01-07,23-024,CLE,@,CIN,L 14-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,68,17.0,2,100.0,17.0,3.0,75.0,52,98.1,2,0,0,12,WR,1.0,WR1
1415,1416,Jake Browning,Sun,17,18,2024-01-07,27-271,CIN,0,CLE,W 31-14,18,24,6,75.0,156,3,1,0,12.5,4.2,113.9,2,22,7.69,6.5,7.13,5.73,8.7,50.0,1,1,0,0,2,18,9.0,0,1.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,81.3,0,0,0,0,QB,1.0,QB1
1416,1417,Marquise Brown,Sun,1,1,2023-09-10,26-098,ARI,@,WAS,L 16-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,29,29.0,0,1.0,100.0,5,3,28,9.3,0,60.0,5.6,3.0,60.0,52,83.9,0,0,0,0,WR,2.0,WR2
1417,1418,Marquise Brown,Sun,5,5,2023-10-08,26-126,ARI,0,CIN,L 20-34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,10,4,61,15.3,1,40.0,6.1,3.0,30.0,52,91.2,1,0,0,6,WR,1.0,WR1
1418,1419,Noah Brown,Sun,1,1,2023-09-10,27-247,HOU,@,BAL,L 9-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-1,-1.0,0,0.0,0.0,4,3,20,6.7,0,75.0,5.0,0.0,50.0,52,67.5,0,0,0,0,WR,3.0,WR3
1419,1420,Noah Brown,Sun,8,9,2023-11-05,27-303,HOU,0,TB,W 39-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,6,153,25.5,1,100.0,25.5,4.0,66.7,52,72.2,1,0,0,6,WR,3.0,WR3
1420,1421,Joe Burrow,Sun,1,1,2023-09-10,26-274,CIN,@,CLE,L 3-24,14,31,17,45.2,82,0,0,0,0.0,0.0,52.2,2,15,6.06,2.6,2.65,2.03,5.9,21.2,0,0,0,0,1,-1,-1.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,92.9,0,0,0,0,QB,1.0,QB1
1421,1422,Derek Carr,Sun,9,9,2023-11-05,32-222,NO,0,CHI,W 24-17,25,34,9,73.5,211,2,0,0,5.9,0.0,108.8,0,0,0.0,6.2,7.38,7.38,8.4,44.1,0,0,0,0,3,3,1.0,0,0.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,82.5,0,0,0,0,QB,1.0,QB1
1422,1423,Ja'Marr Chase,Sun,13,14,2023-12-10,23-284,CIN,0,IND,W 34-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,29,9.7,0,75.0,7.3,2.0,50.0,52,86.7,0,0,0,0,WR,1.0,WR1
1423,1424,Nico Collins,Sun,2,2,2023-09-17,24-182,HOU,0,IND,L 20-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,9,7,146,20.9,1,77.8,16.2,6.0,77.8,52,61.9,1,0,0,6,WR,3.0,WR3
1424,1425,James Conner,Sun,1,1,2023-09-10,28-128,ARI,@,WAS,L 16-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,62,4.4,0,3.0,50.0,5,5,8,1.6,0,100.0,1.6,1.0,20.0,52,83.9,0,0,0,0,RB,1.0,RB1
1425,1426,James Conner,Sun,13,13,2023-12-03,28-212,ARI,@,PIT,W 24-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,25,105,4.2,2,6.0,44.0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,52,76.5,2,0,0,12,RB,1.0,RB1
1426,1427,James Conner,Sun,17,18,2024-01-07,28-247,ARI,0,SEA,L 20-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,27,150,5.6,1,9.0,37.0,4,4,54,13.5,0,100.0,13.5,2.0,50.0,52,74.3,1,0,0,6,RB,1.0,RB1
1427,1428,Brandin Cooks,Sun,10,11,2023-11-19,30-055,DAL,@,CAR,W 33-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,42,14.0,0,75.0,10.5,2.0,50.0,52,72.2,0,0,0,0,WR,2.0,WR2
1428,1429,Brandin Cooks,Sun,15,16,2023-12-24,30-090,DAL,@,MIA,L 20-22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,9,9.0,0,0.0,100.0,2,2,14,7.0,1,100.0,7.0,1.0,100.0,52,78.8,1,0,0,6,WR,2.0,WR2
1429,1430,Gabriel Davis,Sun,3,3,2023-09-24,24-176,BUF,@,WAS,W 37-3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-2,-2.0,0,0.0,0.0,4,1,35,35.0,1,25.0,8.8,1.0,25.0,52,76.5,1,0,0,6,WR,1.0,WR1
1430,1431,Tommy DeVito,Sun,12,12,2023-11-26,25-111,NYG,0,NE,W 10-7,17,25,8,68.0,191,1,0,0,4.0,0.0,103.9,6,29,19.35,7.6,8.44,5.87,11.2,38.7,2,1,-1,0,5,6,1.2,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,100.0,0,0,0,0,QB,1.0,QB1
1431,1432,Stefon Diggs,Sun,5,5,2023-10-08,29-313,BUF,0,JAX,L 20-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,11,8,121,15.1,1,72.7,11.0,5.0,72.7,52,86.7,1,0,0,6,WR,1.0,WR1
1432,1433,AJ Dillon,Sun,10,11,2023-11-19,25-201,GB,0,LAC,W 23-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,29,2.1,0,3.0,57.1,4,4,32,8.0,0,100.0,8.0,1.0,50.0,52,72.2,0,0,0,0,RB,1.0,RB1
1433,1434,Romeo Doubs,Sun,6,7,2023-10-22,23-192,GB,@,DEN,L 17-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,2,30,15.0,1,40.0,6.0,2.0,40.0,52,81.3,1,0,0,6,WR,2.0,WR2
1434,1435,Romeo Doubs,Sun,12,13,2023-12-03,23-234,GB,0,KC,W 27-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,72,18.0,0,80.0,14.4,2.0,80.0,52,81.3,0,0,0,0,WR,2.0,WR2
1435,1436,Ezekiel Elliott,Thu,13,14,2023-12-07,28-138,NE,@,PIT,W 21-18,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,68,3.1,0,2.0,36.4,8,7,72,10.3,1,87.5,9.0,3.0,62.5,52,91.2,1,0,0,6,RB,1.0,RB1
1436,1437,Evan Engram,Sun,3,3,2023-09-24,29-022,JAX,0,HOU,L 17-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,7,67,9.6,0,87.5,8.4,2.0,62.5,52,71.2,0,0,0,0,TE,1.0,TE1
1437,1438,Evan Engram,Sun,14,15,2023-12-17,29-106,JAX,0,BAL,L 7-23,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,4,28,7.0,0,66.7,4.7,1.0,33.3,52,83.9,0,0,0,0,TE,1.0,TE1
1438,1439,Travis Etienne,Sun,3,3,2023-09-24,24-241,JAX,0,HOU,L 17-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,88,4.6,0,5.0,63.2,5,4,50,12.5,0,80.0,10.0,3.0,80.0,52,71.2,0,0,0,0,RB,1.0,RB1
1439,1440,Jake Ferguson,Sun,2,2,2023-09-17,24-242,DAL,0,NYJ,W 30-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,11,3.7,1,75.0,2.8,2.0,50.0,52,59.8,1,0,0,6,TE,1.0,TE1
1440,1441,Jake Ferguson,Sun,7,8,2023-10-29,24-284,DAL,0,LAR,W 43-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,47,11.8,1,100.0,11.8,3.0,100.0,52,80.0,1,0,0,6,TE,1.0,TE1
1441,1442,Jake Ferguson,Sun,9,10,2023-11-12,24-298,DAL,0,NYG,W 49-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,4,26,6.5,1,57.1,3.7,2.0,28.6,52,66.7,1,0,0,6,TE,1.0,TE1
1442,1443,Jake Ferguson,Sun,10,11,2023-11-19,24-305,DAL,@,CAR,W 33-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,3,32,10.7,0,60.0,6.4,2.0,40.0,52,72.2,0,0,0,0,TE,1.0,TE1
1443,1444,Jake Ferguson,Sun,17,18,2024-01-07,24-354,DAL,@,WAS,W 38-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,6,69,11.5,0,100.0,11.5,5.0,100.0,52,72.2,0,0,0,0,TE,1.0,TE1
1444,1445,Zay Flowers,Sun,9,9,2023-11-05,23-055,BAL,0,SEA,W 37-3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,11,11.0,0,100.0,11.0,1.0,100.0,52,68.4,0,0,0,0,WR,1.0,WR1
1445,1446,Chris Godwin,Sun,12,13,2023-12-03,27-279,TB,0,CAR,W 21-18,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,19,19.0,1,1.0,100.0,3,0,0,0.0,0,0.0,0.0,0.0,0.0,52,83.9,1,0,0,6,WR,2.0,WR2
1446,1447,Breece Hall,Thu,16,17,2023-12-28,22-211,NYJ,@,CLE,L 20-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,84,6.5,0,4.0,69.2,9,9,42,4.7,1,100.0,4.7,1.0,11.1,52,71.2,1,0,0,6,RB,1.0,RB1
1447,1448,Taylor Heinicke,Sun,16,17,2023-12-31,30-291,ATL,@,CHI,L 17-37,10,29,19,34.5,163,1,3,0,3.4,10.3,26.1,2,7,6.45,5.6,1.66,1.32,16.3,22.6,0,0,0,0,4,46,11.5,1,3.0,75.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,88.1,1,0,0,6,QB,1.0,QB1
1448,1449,Tyler Higbee,Thu,15,16,2023-12-21,30-354,LAR,0,NO,W 30-22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,30,10.0,0,100.0,10.0,1.0,100.0,52,74.3,0,0,0,0,TE,1.0,TE1
1449,1450,Tee Higgins,Sat,15,16,2023-12-23,24-339,CIN,@,PIT,L 11-34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,5,140,28.0,1,62.5,17.5,4.0,62.5,52,81.3,1,0,0,6,WR,1.0,WR1
1450,1451,Taysom Hill,Thu,7,7,2023-10-19,33-057,NO,0,JAX,L 24-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,18,3.6,1,3.0,80.0,5,4,50,12.5,0,80.0,10.0,2.0,80.0,52,57.8,1,0,0,6,QB,2.0,QB2
1451,1452,T.J. Hockenson,Sun,11,11,2023-11-19,26-139,MIN,@,DEN,L 20-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,4,55,13.8,0,57.1,7.9,2.0,57.1,52,70.3,0,0,0,0,TE,1.0,TE1
1452,1453,Sam Howell,Sun,13,13,2023-12-03,23-078,WAS,0,MIA,L 15-45,12,23,11,52.2,127,0,1,1,0.0,4.3,50.5,3,20,11.54,5.5,3.57,2.38,10.6,26.9,0,0,0,0,4,21,5.3,2,2.0,75.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,94.5,2,0,0,12,QB,1.0,QB1
1453,1454,Trenton Irwin,Sun,9,10,2023-11-12,27-337,CIN,0,HOU,L 27-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,2,54,27.0,1,50.0,13.5,2.0,50.0,52,81.3,1,0,0,6,WR,3.0,WR3
1454,1455,Diontae Johnson,Sun,11,12,2023-11-26,27-144,PIT,@,CIN,W 16-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,4,50,12.5,0,50.0,6.3,2.0,37.5,52,73.2,0,0,0,0,WR,1.0,WR1
